id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251026_t1527386_x1404537E_y024205N_l0731_s0550_v23,2025-11-10 19:47:08,2.420549,140.453735,1.61981,2025-10-26 15:27:38,2025-10-27 01:27:38,731,550,0.381718,3,2369,0.123482,0.0825,0.379993,0.4,0.840583,0.75,8.87717e-24,0.0001,9.54084e-123,999999,999999,3,,,,SVDNB_npp_d20251026_t1526183_e1527424_b72530_c20251026165002709000_oebc_ops.h5,GDNBO_npp_d20251026_t1526183_e1527424_b72530_c20251026164747941000_oebc_ops.h5,SVI04_npp_d20251026_t1526183_e1527424_b72530_c20251026165011709000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1526183_e1527424_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.629329;5.656368;3.381211;-1.492344;0.641307;2.742057,137.673660;151.448837;165.032745;163.904327;150.328003;136.649277,npp_d20251026_t1522021_e1523262_b72530;npp_d20251026_t1523275_e1524516_b72530;npp_d20251026_t1524529_e1526170_b72530;npp_d20251026_t1526183_e1527424_b72530,160.818,123.145,60.2502,98.3798,133.293,-127.531
1,VBD_npp_d20251026_t1528409_x1386242E_y009554S_l0514_s0400_v23,2025-11-10 19:48:01,-0.955377,138.624222,14.168,2025-10-26 15:28:40,2025-10-27 00:28:40,514,400,0.308311,1,2401,0.710439,0.1375,0.828664,0.4,0.987106,0.75,1.69427e-22,0.0001,9.52702e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251026_t1527437_e1529078_b72530_c20251026165058731000_oebc_ops.h5,GDNBO_npp_d20251026_t1527437_e1529078_b72530_c20251026164843812000_oebc_ops.h5,SVI04_npp_d20251026_t1527437_e1529078_b72530_c20251026165107176000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1527437_e1529078_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.745424;0.635979;-1.490152;-6.377755;-4.378291;-2.125841,136.638870;150.319397;163.894012;162.872360;149.200409;135.512512,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,159.959,133.311,63.3586,99.3643,129.997,-129.004
2,VBD_npp_d20251026_t1527564_x1392844E_y015284N_l0124_s0412_v23,2025-11-10 19:48:01,1.528409,139.284378,2.37188,2025-10-26 15:27:56,2025-10-27 01:27:56,124,412,0.360095,1,2401,0.200099,0.1375,0.539864,0.4,0.990928,0.75,3.65423e-23,0.0001,5.75029e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251026_t1527437_e1529078_b72530_c20251026165058731000_oebc_ops.h5,GDNBO_npp_d20251026_t1527437_e1529078_b72530_c20251026164843812000_oebc_ops.h5,SVI04_npp_d20251026_t1527437_e1529078_b72530_c20251026165107176000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1527437_e1529078_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.745424;0.635979;-1.490152;-6.377755;-4.378291;-2.125841,136.638870;150.319397;163.894012;162.872360;149.200409;135.512512,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,161.201,127.058,63.1194,98.5119,131.895,-127.603
3,VBD_npp_d20251026_t1528142_x1391347E_y005026N_l0282_s0424_v23,2025-11-10 19:48:01,0.502570,139.134735,1.6872,2025-10-26 15:28:14,2025-10-27 00:28:14,282,424,0.322964,3,2369,0.0999548,0.0825,0.304285,0.4,0.970095,0.75,6.67982e-23,0.0001,7.43999e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251026_t1527437_e1529078_b72530_c20251026165058731000_oebc_ops.h5,GDNBO_npp_d20251026_t1527437_e1529078_b72530_c20251026164843812000_oebc_ops.h5,SVI04_npp_d20251026_t1527437_e1529078_b72530_c20251026165107176000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1527437_e1529078_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.745424;0.635979;-1.490152;-6.377755;-4.378291;-2.125841,136.638870;150.319397;163.894012;162.872360;149.200409;135.512512,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,160.625,129.519,62.8834,98.7798,131.209,-128.263
4,VBD_npp_d20251026_t1528444_x1388870E_y012955S_l0558_s0448_v23,2025-11-10 19:48:01,-1.295516,138.887024,1.19876,2025-10-26 15:28:44,2025-10-27 00:28:44,558,448,0.349567,3,2369,0.0831165,0.0825,0.317117,0.4,0.897977,0.75,1.72466e-22,0.0001,1.23487e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251026_t1527437_e1529078_b72530_c20251026165058731000_oebc_ops.h5,GDNBO_npp_d20251026_t1527437_e1529078_b72530_c20251026164843812000_oebc_ops.h5,SVI04_npp_d20251026_t1527437_e1529078_b72530_c20251026165107176000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1527437_e1529078_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.745424;0.635979;-1.490152;-6.377755;-4.378291;-2.125841,136.638870;150.319397;163.894012;162.872360;149.200409;135.512512,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,159.524,133.459,62.4087,98.9699,129.997,-129.368
5,VBD_npp_d20251026_t1528569_x1391318E_y020392S_l0664_s0508_v23,2025-11-10 19:48:01,-2.039241,139.131790,3.70974,2025-10-26 15:28:56,2025-10-27 00:28:56,664,508,0.350421,1,2401,0.277664,0.0825,0.633952,0.4,0.950722,0.75,2.15372e-22,0.0001,2.03414e-11,999999,999999,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1527437_e1529078_b72530_c20251026165058731000_oebc_ops.h5,GDNBO_npp_d20251026_t1527437_e1529078_b72530_c20251026164843812000_oebc_ops.h5,SVI04_npp_d20251026_t1527437_e1529078_b72530_c20251026165107176000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1527437_e1529078_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.745424;0.635979;-1.490152;-6.377755;-4.378291;-2.125841,136.638870;150.319397;163.894012;162.872360;149.200409;135.512512,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,158.794,134.318,61.1657,99.3181,129.751,-129.997
6,VBD_npp_d20251026_t1528017_x1400304E_y011358N_l0166_s0531_v23,2025-11-10 19:48:01,1.135848,140.030365,3.47199,2025-10-26 15:28:01,2025-10-27 01:28:01,166,531,0.357747,2,2337,0.252088,0.0825,0.639707,0.4,0.647481,0.75,2.77326e-23,0.0001,1.00361e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251026_t1527437_e1529078_b72530_c20251026165058731000_oebc_ops.h5,GDNBO_npp_d20251026_t1527437_e1529078_b72530_c20251026164843812000_oebc_ops.h5,SVI04_npp_d20251026_t1527437_e1529078_b72530_c20251026165107176000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1527437_e1529078_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.745424;0.635979;-1.490152;-6.377755;-4.378291;-2.125841,136.638870;150.319397;163.894012;162.872360;149.200409;135.512512,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,160.351,126.655,60.663,98.8048,132.255,-128.274
7,VBD_npp_d20251026_t1528373_x1396011E_y009141S_l0484_s0537_v23,2025-11-10 19:48:01,-0.914121,139.601120,3.10838,2025-10-26 15:28:37,2025-10-27 00:28:37,484,537,0.279645,1,2401,0.244179,0.0825,0.597752,0.4,0.944793,0.75,8.82143e-23,0.0001,1.74722e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251026_t1527437_e1529078_b72530_c20251026165058731000_oebc_ops.h5,GDNBO_npp_d20251026_t1527437_e1529078_b72530_c20251026164843812000_oebc_ops.h5,SVI04_npp_d20251026_t1527437_e1529078_b72530_c20251026165107176000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1527437_e1529078_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.745424;0.635979;-1.490152;-6.377755;-4.378291;-2.125841,136.638870;150.319397;163.894012;162.872360;149.200409;135.512512,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,159.276,131.468,60.5356,99.2559,130.76,-129.498
8,VBD_npp_d20251026_t1528106_x1400173E_y006194N_l0244_s0546_v23,2025-11-10 19:48:01,0.619386,140.017273,1.36644,2025-10-26 15:28:10,2025-10-27 01:28:10,244,546,0.266557,1,2401,0.106925,0.0825,0.404838,0.4,0.896433,0.75,3.65073e-23,0.0001,1.22461e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251026_t1527437_e1529078_b72530_c20251026165058731000_oebc_ops.h5,GDNBO_npp_d20251026_t1527437_e1529078_b72530_c20251026164843812000_oebc_ops.h5,SVI04_npp_d20251026_t1527437_e1529078_b72530_c20251026165107176000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1527437_e1529078_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.745424;0.635979;-1.490152;-6.377755;-4.378291;-2.125841,136.638870;150.319397;163.894012;162.872360;149.200409;135.512512,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,160.02,127.757,60.3395,98.9781,131.954,-128.643
9,VBD_npp_d20251026_t1528302_x1398872E_y005408S_l0421_s0565_v23,2025-11-10 19:48:01,-0.540787,139.887177,2.02012,2025-10-26 15:28:30,2025-10-27 00:28:30,421,565,0.305324,1,2401,0.157723,0.0825,0.489557,0.4,0.934213,0.75,6.16065e-23,0.0001,1.83768e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251026_t1527437_e1529078_b72530_c20251026165058731000_oebc_ops.h5,GDNBO_npp_d20251026_t1527437_e1529078_b72530_c20251026164843812000_oebc_ops.h5,SVI04_npp_d20251026_t1527437_e1529078_b72530_c20251026165107176000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1527437_e1529078_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.745424;0.635979;-1.490152;-6.377755;-4.378291;-2.125841,136.638870;150.319397;163.894012;162.872360;149.200409;135.512512,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,159.327,130.273,59.9168,99.1404,131.192,-129.396
10,VBD_npp_d20251026_t1527457_x1405298E_y019552N_l0031_s0575_v23,2025-11-10 19:48:01,1.955175,140.529770,1.43491,2025-10-26 15:27:45,2025-10-27 01:27:45,31,575,0.369626,3,2369,0.107789,0.0825,0.355656,0.4,0.908921,0.75,1.35416e-23,0.0001,1.00304e-11,999999,999999,3,,,,SVDNB_npp_d20251026_t1527437_e1529078_b72530_c20251026165058731000_oebc_ops.h5,GDNBO_npp_d20251026_t1527437_e1529078_b72530_c20251026164843812000_oebc_ops.h5,SVI04_npp_d20251026_t1527437_e1529078_b72530_c20251026165107176000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1527437_e1529078_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.745424;0.635979;-1.490152;-6.377755;-4.378291;-2.125841,136.638870;150.319397;163.894012;162.872360;149.200409;135.512512,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,160.473,124.086,59.6925,98.2984,133.093,-127.923
