id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251108_t1624046_x1324213E_y043381N_l0432_s1384_v23,2025-12-16 07:55:35,4.338117,132.421341,5.337,2025-11-08 16:24:04,2025-11-09 01:24:04,432,1384,0.310018,2,2465,0.230472,0.250854,0.525127,0.4,0.700695,0.75,0.0679412,0.0001,1.08607e-05,999999,-5.655549e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1623181_e1624422_b72715_c20251108174752698000_oeac_ops.h5,GDNBO_npp_d20251108_t1623181_e1624422_b72715_c20251108174539877000_oeac_ops.h5,SVI04_npp_d20251108_t1623181_e1624422_b72715_c20251108174800488000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1623181_e1624422_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.433776;6.485249;4.185601;-0.685501;1.469431;3.544944,123.618568;137.389862;150.972855;149.823364;136.267044;122.592842,npp_d20251108_t1619019_e1620260_b72715;npp_d20251108_t1620273_e1621514_b72715;npp_d20251108_t1621527_e1623168_b72715;npp_d20251108_t1623181_e1624422_b72715,154.674,121.086,34.3552,97.7842,33.905,41.3193
1,VBD_npp_d20251108_t1625122_x1251471E_y014242N_l0264_s0430_v23,2025-12-16 07:55:18,1.424195,125.147148,18.8273,2025-11-08 16:25:12,2025-11-09 00:25:12,264,430,0.130413,1,2529,0.435914,0.336004,0.561726,0.4,0.773615,0.75,0.060397,0.0001,2.41648e-15,999999,-4.688560e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20251108_t1624435_e1626077_b72715_c20251108174754400000_oeac_ops.h5,GDNBO_npp_d20251108_t1624435_e1626077_b72715_c20251108174544983000_oeac_ops.h5,SVI04_npp_d20251108_t1624435_e1626077_b72715_c20251108174802848000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1624435_e1626077_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.547621;1.464051;-0.683798;-5.568540;-3.551077;-1.333435,122.586159;136.259033;149.817154;148.762451;135.139481;121.515625,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,158.357,136.062,62.756,98.6778,40.9215,45.1261
2,VBD_npp_d20251108_t1625585_x1248910E_y013099S_l0681_s0483_v23,2025-12-16 07:55:18,-1.309949,124.891037,19.217,2025-11-08 16:25:58,2025-11-09 01:25:58,681,483,0.32645,1,2529,0.681733,0.236842,0.803615,0.4,0.930904,0.75,0.0580964,0.0001,1.69396e-15,999999,1.023606e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20251108_t1624435_e1626077_b72715_c20251108174754400000_oeac_ops.h5,GDNBO_npp_d20251108_t1624435_e1626077_b72715_c20251108174544983000_oeac_ops.h5,SVI04_npp_d20251108_t1624435_e1626077_b72715_c20251108174802848000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1624435_e1626077_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.547621;1.464051;-0.683798;-5.568540;-3.551077;-1.333435,122.586159;136.259033;149.817154;148.762451;135.139481;121.515625,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,156.356,140.537,61.6777,99.1513,42.9624,43.0175
3,VBD_npp_d20251108_t1625549_x1251271E_y011007S_l0644_s0510_v23,2025-12-16 07:55:18,-1.100665,125.127113,16.7937,2025-11-08 16:25:54,2025-11-09 01:25:54,644,510,0.356467,1,2529,0.624427,0.253898,0.785646,0.4,0.938332,0.75,0.0584172,0.0001,4.71494e-15,999999,4.109602e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20251108_t1624435_e1626077_b72715_c20251108174754400000_oeac_ops.h5,GDNBO_npp_d20251108_t1624435_e1626077_b72715_c20251108174544983000_oeac_ops.h5,SVI04_npp_d20251108_t1624435_e1626077_b72715_c20251108174802848000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1624435_e1626077_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.547621;1.464051;-0.683798;-5.568540;-3.551077;-1.333435,122.586159;136.259033;149.817154;148.762451;135.139481;121.515625,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,156.375,139.838,61.1122,99.2932,42.6541,42.9912
4,VBD_npp_d20251108_t1625122_x1262152E_y013008N_l0258_s0586_v23,2025-12-16 07:55:18,1.300767,126.215202,6.37268,2025-11-08 16:25:12,2025-11-09 01:25:12,258,586,0.356253,1,2273,0.306971,0.243779,0.565958,0.4,0.804426,0.75,0.0611567,0.0001,2.00243e-13,999999,6.338238e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20251108_t1624435_e1626077_b72715_c20251108174754400000_oeac_ops.h5,GDNBO_npp_d20251108_t1624435_e1626077_b72715_c20251108174544983000_oeac_ops.h5,SVI04_npp_d20251108_t1624435_e1626077_b72715_c20251108174802848000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1624435_e1626077_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.547621;1.464051;-0.683798;-5.568540;-3.551077;-1.333435,122.586159;136.259033;149.817154;148.762451;135.139481;121.515625,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,157.517,134.431,59.4389,98.9387,40.25,44.1398
5,VBD_npp_d20251108_t1625033_x1270281E_y016179N_l0191_s0690_v23,2025-12-16 07:55:18,1.617923,127.028130,9.77801,2025-11-08 16:25:03,2025-11-09 01:25:03,191,690,0.311299,1,2529,0.443119,0.267235,0.697941,0.4,0.855646,0.75,0.0620608,0.0001,3.35474e-12,999999,-7.164027e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20251108_t1624435_e1626077_b72715_c20251108174754400000_oeac_ops.h5,GDNBO_npp_d20251108_t1624435_e1626077_b72715_c20251108174544983000_oeac_ops.h5,SVI04_npp_d20251108_t1624435_e1626077_b72715_c20251108174802848000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1624435_e1626077_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.547621;1.464051;-0.683798;-5.568540;-3.551077;-1.333435,122.586159;136.259033;149.817154;148.762451;135.139481;121.515625,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,157.173,132.62,56.9829,98.3287,39.4718,43.7434
6,VBD_npp_d20251108_t1625176_x1273911E_y007906N_l0307_s0769_v23,2025-12-16 07:55:18,0.790626,127.391060,31.4478,2025-11-08 16:25:17,2025-11-09 01:25:17,307,769,0.275947,2,2209,0.274198,0.269737,0.429475,0.4,0.571953,0.75,0.0616833,0.0001,1.85336e-11,999999,-8.604123e-02,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20251108_t1624435_e1626077_b72715_c20251108174754400000_oeac_ops.h5,GDNBO_npp_d20251108_t1624435_e1626077_b72715_c20251108174544983000_oeac_ops.h5,SVI04_npp_d20251108_t1624435_e1626077_b72715_c20251108174802848000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1624435_e1626077_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.547621;1.464051;-0.683798;-5.568540;-3.551077;-1.333435,122.586159;136.259033;149.817154;148.762451;135.139481;121.515625,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,156.3,133.367,54.9863,99.0015,39.7918,42.675
7,VBD_npp_d20251108_t1625211_x1280141E_y004726N_l0340_s0869_v23,2025-12-16 07:55:18,0.472584,128.014053,24.9501,2025-11-08 16:25:21,2025-11-09 01:25:21,340,869,0.181413,2,2209,0.299695,0.162733,0.501025,0.4,0.573276,0.75,0.0619492,0.0001,1.78641e-10,999999,5.299150e-01,3,,WPP715,,SVDNB_npp_d20251108_t1624435_e1626077_b72715_c20251108174754400000_oeac_ops.h5,GDNBO_npp_d20251108_t1624435_e1626077_b72715_c20251108174544983000_oeac_ops.h5,SVI04_npp_d20251108_t1624435_e1626077_b72715_c20251108174802848000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1624435_e1626077_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.547621;1.464051;-0.683798;-5.568540;-3.551077;-1.333435,122.586159;136.259033;149.817154;148.762451;135.139481;121.515625,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,155.618,132.916,52.2958,99.0143,39.5961,41.8372
1,VBD_npp_d20251108_t1627328_x1226765E_y065666S_l0759_s0354_v23,2025-12-16 07:55:18,-6.566601,122.676537,6.59608,2025-11-08 16:27:32,2025-11-09 00:27:32,759,354,0.37048,1,2273,0.295972,0.268045,0.554446,0.4,0.785552,0.75,0.0523438,0.0001,1.74217e-19,999999,-1.685126e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,153.052,150.169,64.2572,100.416,48.1612,40.9785
2,VBD_npp_d20251108_t1627310_x1228424E_y065331S_l0749_s0375_v23,2025-12-16 07:55:18,-6.533062,122.842430,6.63134,2025-11-08 16:27:31,2025-11-09 00:27:31,749,375,0.377948,1,2273,0.288438,0.238586,0.567831,0.4,0.789405,0.75,0.0524386,0.0001,3.764e-19,999999,1.120212e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,153.003,149.85,63.8455,100.168,48.031,40.8707
3,VBD_npp_d20251108_t1627061_x1254485E_y055129S_l0527_s0704_v23,2025-12-16 07:55:18,-5.512940,125.448540,7.94695,2025-11-08 16:27:06,2025-11-09 01:27:06,527,704,0.407468,1,2529,0.417984,0.212781,0.706162,0.4,0.865428,0.75,0.0547805,0.0001,6.58838e-14,999999,1.642669e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,152.509,144.449,56.6505,99.5121,45.615,39.4052
