id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251229_t1528184_x1411837E_y057060N_l0592_s0562_v23,2026-02-25 06:29:43,5.706027,141.183655,3.51311,2025-12-29 15:28:18,2025-12-30 01:28:18,592,562,0.0042262,6,264833,0.15299,0.127323,0.357392,0.4,0.571296,0.75,0.00295926,0.0001,0.09096,0.166078,-4.703468e-02,3,,,,SVDNB_npp_d20251229_t1527140_e1528382_b73438_c20251229165403505000_oebc_ops.h5,GDNBO_npp_d20251229_t1527140_e1528382_b73438_c20251229165136424000_oebc_ops.h5,SVI04_npp_d20251229_t1527140_e1528382_b73438_c20251229165411799000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1527140_e1528382_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.006677;8.093834;5.740077;0.874271;3.078703;5.112564,138.077377;151.924927;165.536728;164.356033;150.798157;137.094574,npp_d20251229_t1522578_e1524220_b73438;npp_d20251229_t1524232_e1525474_b73438;npp_d20251229_t1525486_e1527128_b73438;npp_d20251229_t1527140_e1528382_b73438,158.658,146.25,59.975,97.6367,82.8033,-74.7104
1,VBD_npp_d20251229_t1529331_x1383808E_y017582N_l0482_s0288_v23,2026-02-25 06:30:12,1.758162,138.380844,11.0404,2025-12-29 15:29:33,2025-12-30 01:29:33,482,288,0.357676,6,264929,0.359078,0.1375,0.598602,0.4,0.793025,0.75,0.00367885,0.0001,0.202464,0.445896,-6.655551e-02,3,,,,SVDNB_npp_d20251229_t1528394_e1530036_b73438_c20251229165400353000_oebc_ops.h5,GDNBO_npp_d20251229_t1528394_e1530036_b73438_c20251229165136677000_oebc_ops.h5,SVI04_npp_d20251229_t1528394_e1530036_b73438_c20251229165408179000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1528394_e1530036_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.115083;3.073218;0.875823;-4.005970;-1.941963;0.236123,137.088333;150.790192;164.349960;163.276688;149.670334;136.004120,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,156.394,155.978,65.4698,98.826,81.4515,-74.1715
2,VBD_npp_d20251229_t1529402_x1385301E_y013053N_l0547_s0323_v23,2026-02-25 06:30:12,1.305348,138.530060,3.50139,2025-12-29 15:29:40,2025-12-30 01:29:40,547,323,0.377024,6,264833,0.155136,0.1375,0.375574,0.4,0.718456,0.75,0.00351324,0.0001,0.187552,0.445896,-8.343744e-02,3,,,,SVDNB_npp_d20251229_t1528394_e1530036_b73438_c20251229165400353000_oebc_ops.h5,GDNBO_npp_d20251229_t1528394_e1530036_b73438_c20251229165136677000_oebc_ops.h5,SVI04_npp_d20251229_t1528394_e1530036_b73438_c20251229165408179000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1528394_e1530036_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.115083;3.073218;0.875823;-4.005970;-1.941963;0.236123,137.088333;150.790192;164.349960;163.276688;149.670334;136.004120,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,155.908,156.03,64.8173,98.8922,81.7471,-74.1024
3,VBD_npp_d20251229_t1529527_x1393661E_y003534N_l0670_s0472_v23,2026-02-25 06:30:12,0.353378,139.366089,13.0765,2025-12-29 15:29:52,2025-12-30 00:29:52,670,472,0.356965,1,265185,0.540184,0.110506,0.702088,0.4,0.894637,0.75,0.00287935,0.0001,0.11905,0.445896,-1.633795e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251229_t1528394_e1530036_b73438_c20251229165400353000_oebc_ops.h5,GDNBO_npp_d20251229_t1528394_e1530036_b73438_c20251229165136677000_oebc_ops.h5,SVI04_npp_d20251229_t1528394_e1530036_b73438_c20251229165408179000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1528394_e1530036_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.115083;3.073218;0.875823;-4.005970;-1.941963;0.236123,137.088333;150.790192;164.349960;163.276688;149.670334;136.004120,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,154.674,155.14,61.9083,98.6571,82.8634,-73.9863
4,VBD_npp_d20251229_t1529420_x1395201E_y009957N_l0570_s0473_v23,2026-02-25 06:30:12,0.995670,139.520142,4.34458,2025-12-29 15:29:42,2025-12-30 01:29:42,570,473,0.213636,6,264833,0.141719,0.138782,0.232406,0.4,0.709958,0.75,0.00289578,0.0001,0.123428,0.445896,-5.804778e-01,3,,,,SVDNB_npp_d20251229_t1528394_e1530036_b73438_c20251229165400353000_oebc_ops.h5,GDNBO_npp_d20251229_t1528394_e1530036_b73438_c20251229165136677000_oebc_ops.h5,SVI04_npp_d20251229_t1528394_e1530036_b73438_c20251229165408179000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1528394_e1530036_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.115083;3.073218;0.875823;-4.005970;-1.941963;0.236123,137.088333;150.790192;164.349960;163.276688;149.670334;136.004120,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,155.208,154.344,61.88,98.6878,82.7934,-74.0785
5,VBD_npp_d20251229_t1529064_x1405109E_y030225N_l0243_s0550_v23,2026-02-25 06:30:12,3.022548,140.510941,3.83918,2025-12-29 15:29:06,2025-12-30 01:29:06,243,550,0.00593334,6,264865,0.111002,0.101932,0.413627,0.4,0.575934,0.75,0.00280119,0.0001,0.106352,0.445896,-3.690217e-02,3,,,,SVDNB_npp_d20251229_t1528394_e1530036_b73438_c20251229165400353000_oebc_ops.h5,GDNBO_npp_d20251229_t1528394_e1530036_b73438_c20251229165136677000_oebc_ops.h5,SVI04_npp_d20251229_t1528394_e1530036_b73438_c20251229165408179000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1528394_e1530036_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.115083;3.073218;0.875823;-4.005970;-1.941963;0.236123,137.088333;150.790192;164.349960;163.276688;149.670334;136.004120,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,156.617,150.606,60.2431,98.6071,83.0583,-74.3598
6,VBD_npp_d20251229_t1529438_x1401188E_y007746N_l0589_s0565_v23,2026-02-25 06:30:12,0.774583,140.118759,5.58394,2025-12-29 15:29:43,2025-12-30 01:29:43,589,565,0.389685,6,264929,0.33572,0.0981957,0.611782,0.4,0.868389,0.75,0.00254671,0.0001,0.0917938,0.445896,1.820674e-02,3,,,,SVDNB_npp_d20251229_t1528394_e1530036_b73438_c20251229165400353000_oebc_ops.h5,GDNBO_npp_d20251229_t1528394_e1530036_b73438_c20251229165136677000_oebc_ops.h5,SVI04_npp_d20251229_t1528394_e1530036_b73438_c20251229165408179000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1528394_e1530036_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.115083;3.073218;0.875823;-4.005970;-1.941963;0.236123,137.088333;150.790192;164.349960;163.276688;149.670334;136.004120,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,154.742,153.396,59.912,98.5928,83.438,-74.0627
7,VBD_npp_d20251229_t1529402_x1405325E_y009655N_l0551_s0618_v23,2026-02-25 06:30:12,0.965479,140.532547,8.92113,2025-12-29 15:29:40,2025-12-30 01:29:40,551,618,0.350563,6,264929,0.444432,0.120044,0.692897,0.4,0.87322,0.75,0.00236465,0.0001,0.0816712,0.445896,-3.040662e-01,3,,,,SVDNB_npp_d20251229_t1528394_e1530036_b73438_c20251229165400353000_oebc_ops.h5,GDNBO_npp_d20251229_t1528394_e1530036_b73438_c20251229165136677000_oebc_ops.h5,SVI04_npp_d20251229_t1528394_e1530036_b73438_c20251229165408179000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1528394_e1530036_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.115083;3.073218;0.875823;-4.005970;-1.941963;0.236123,137.088333;150.790192;164.349960;163.276688;149.670334;136.004120,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,154.731,152.465,58.7107,98.8001,83.7705,-74.0948
1,VBD_npp_d20251229_t1530158_x1370664E_y006447S_l0108_s0180_v23,2026-02-25 06:30:12,-0.644671,137.066376,9.91052,2025-12-29 15:30:15,2025-12-30 00:30:15,108,180,0.313006,6,264865,0.279666,0.1375,0.607947,0.4,0.708612,0.75,0.00404884,0.0001,0.222188,0.445896,-2.921160e-02,3,,,,SVDNB_npp_d20251229_t1530048_e1531290_b73438_c20251229165406373000_oebc_ops.h5,GDNBO_npp_d20251229_t1530048_e1531290_b73438_c20251229165136105000_oebc_ops.h5,SVI04_npp_d20251229_t1530048_e1531290_b73438_c20251229165414014000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1530048_e1531290_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.238854;-1.947366;-4.004379;-8.898477;-6.960467;-4.620136,135.997375;149.662384;163.270844;162.297760;148.537979;134.804901,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,154.587,160.247,67.3668,99.0341,81.0163,-73.729
2,VBD_npp_d20251229_t1530211_x1371579E_y009977S_l0159_s0204_v23,2026-02-25 06:30:12,-0.997690,137.157898,8.84799,2025-12-29 15:30:21,2025-12-30 00:30:21,159,204,0.317629,6,264929,0.295175,0.1375,0.572652,0.4,0.777884,0.75,0.00384809,0.0001,0.207583,0.445896,-4.350533e-02,3,,,,SVDNB_npp_d20251229_t1530048_e1531290_b73438_c20251229165406373000_oebc_ops.h5,GDNBO_npp_d20251229_t1530048_e1531290_b73438_c20251229165136105000_oebc_ops.h5,SVI04_npp_d20251229_t1530048_e1531290_b73438_c20251229165414014000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1530048_e1531290_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.238854;-1.947366;-4.004379;-8.898477;-6.960467;-4.620136,135.997375;149.662384;163.270844;162.297760;148.537979;134.804901,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,154.216,160.27,66.9513,99.0084,81.2243,-73.6769
3,VBD_npp_d20251229_t1530229_x1371505E_y010819S_l0172_s0206_v23,2026-02-25 06:30:12,-1.081884,137.150452,9.27685,2025-12-29 15:30:22,2025-12-30 00:30:22,172,206,0.314144,6,264865,0.310477,0.1375,0.56591,0.4,0.738471,0.75,0.00381605,0.0001,0.213631,0.445896,-9.036379e-02,3,,,,SVDNB_npp_d20251229_t1530048_e1531290_b73438_c20251229165406373000_oebc_ops.h5,GDNBO_npp_d20251229_t1530048_e1531290_b73438_c20251229165136105000_oebc_ops.h5,SVI04_npp_d20251229_t1530048_e1531290_b73438_c20251229165414014000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1530048_e1531290_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.238854;-1.947366;-4.004379;-8.898477;-6.960467;-4.620136,135.997375;149.662384;163.270844;162.297760;148.537979;134.804901,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,154.137,160.329,66.9174,99.1222,81.2477,-73.6629
