id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260128_t1606549_x1329492E_y061219N_l0740_s0733_v23,2026-03-13 18:02:05,6.121948,132.949158,7.05977,2026-01-28 16:06:54,2026-01-29 01:06:54,740,733,0.0205152,10,2177,0.128783,0.0899437,0.35736,0.4,0.44637,0.75,0.0122897,0.0001,0.0103138,999999,6.864254e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1605328_e1606570_b73864_c20260128173144872000_oeac_ops.h5,GDNBO_npp_d20260128_t1605328_e1606570_b73864_c20260128172923312000_oeac_ops.h5,SVI04_npp_d20260128_t1605328_e1606570_b73864_c20260128173153737000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1605328_e1606570_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.520419;9.641036;7.229878;2.371823;4.627650;6.624370,128.820374;142.762039;156.438904;155.217148;141.629990;127.864189,npp_d20260128_t1601166_e1602408_b73864;npp_d20260128_t1602420_e1604062_b73864;npp_d20260128_t1604074_e1605316_b73864;npp_d20260128_t1605328_e1606570_b73864,163.648,137.955,55.9056,98.177,73.4044,-63.2448
1,VBD_npp_d20260128_t1608221_x1279995E_y015986N_l0763_s0173_v23,2026-03-13 18:02:22,1.598619,127.999466,7.16239,2026-01-28 16:08:22,2026-01-29 01:08:22,763,173,0.330717,2,2209,0.175471,0.1545,0.524682,0.4,0.650272,0.75,0.014492,0.0001,0.00354014,999999,1.485540e-02,1,,WPP715,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,162.207,158.211,67.4938,98.5654,71.419,-61.4937
2,VBD_npp_d20260128_t1608168_x1289090E_y018185N_l0709_s0295_v23,2026-03-13 18:02:22,1.818519,128.909042,12.4897,2026-01-28 16:08:16,2026-01-29 01:08:16,709,295,0.322537,10,2433,0.291546,0.201397,0.390037,0.4,0.69237,0.75,0.0136593,0.0001,0.00497303,999999,-4.258247e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,162.06,155.439,65.3596,98.7155,72.0993,-61.6817
3,VBD_npp_d20260128_t1608221_x1290363E_y014458N_l0762_s0324_v23,2026-03-13 18:02:22,1.445779,129.036255,20.5924,2026-01-28 16:08:22,2026-01-29 01:08:22,762,324,0.358956,1,2529,0.527375,0.148604,0.650779,0.4,0.823227,0.75,0.0134619,0.0001,0.00456336,999999,7.026510e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,161.658,155.5,64.8166,98.6167,72.4087,-61.5902
4,VBD_npp_d20260128_t1608132_x1295169E_y019028N_l0682_s0377_v23,2026-03-13 18:02:22,1.902753,129.516861,14.5151,2026-01-28 16:08:13,2026-01-29 01:08:13,682,377,0.360237,1,2529,0.39472,0.160831,0.561225,0.4,0.783295,0.75,0.0131012,0.0001,0.00521639,999999,-4.463400e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,161.881,153.702,63.8033,98.5252,72.5846,-61.7821
5,VBD_npp_d20260128_t1608097_x1314189E_y018389N_l0648_s0649_v23,2026-03-13 18:02:22,1.838851,131.418869,11.7556,2026-01-28 16:08:09,2026-01-29 01:08:09,648,649,0.394166,1,2529,0.477635,0.157241,0.739907,0.4,0.848992,0.75,0.011328,0.0001,0.00653374,999999,-1.089808e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,160.919,148.936,57.9899,98.6181,74.2876,-61.9835
6,VBD_npp_d20260128_t1608079_x1316332E_y018779N_l0637_s0678_v23,2026-03-13 18:02:22,1.877852,131.633240,6.61895,2026-01-28 16:08:07,2026-01-29 01:08:07,637,678,0.399857,2,2465,0.282253,0.159742,0.548827,0.4,0.718115,0.75,0.0111548,0.0001,0.00607115,999999,-3.439493e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,160.844,148.374,57.2988,98.3954,74.453,-62.016
7,VBD_npp_d20260128_t1608204_x1316676E_y011030N_l0752_s0707_v23,2026-03-13 18:02:22,1.102958,131.667572,6.29031,2026-01-28 16:08:20,2026-01-29 01:08:20,752,707,0.406401,2,2465,0.251628,0.103613,0.587119,0.4,0.690173,0.75,0.0108995,0.0001,0.00530914,999999,4.930371e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,160.137,149.3,56.5786,98.3743,74.894,-61.8254
8,VBD_npp_d20260128_t1608221_x1316673E_y011022N_l0753_s0708_v23,2026-03-13 18:02:22,1.102176,131.667267,8.36753,2026-01-28 16:08:22,2026-01-29 01:08:22,753,708,0.406401,1,2529,0.351527,0.109868,0.587119,0.4,0.770691,0.75,0.010893,0.0001,0.00672464,999999,4.342537e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,160.132,149.284,56.5524,99.0506,74.9004,-61.826
9,VBD_npp_d20260128_t1608061_x1320302E_y019729N_l0614_s0731_v23,2026-03-13 18:02:22,1.972870,132.030212,2.95172,2026-01-28 16:08:06,2026-01-29 01:08:06,614,731,0.405689,10,2177,0.115395,0.11286,0.341501,0.4,0.54852,0.75,0.0108479,0.0001,0.00673454,999999,4.061466e-01,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,160.717,147.297,55.9639,98.6931,74.7541,-62.0812
10,VBD_npp_d20260128_t1608097_x1332390E_y015244N_l0653_s0919_v23,2026-03-13 18:02:22,1.524366,133.238953,3.64205,2026-01-28 16:08:09,2026-01-29 01:08:09,653,919,0.415363,1,2529,0.213787,0.168461,0.477759,0.4,0.835941,0.75,0.00956496,0.0001,0.00472806,999999,-1.163285e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,159.665,145.202,50.882,98.415,76.0502,-62.0929
