id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260205_t1517557_x1405712E_y009602N_l0732_s0175_v23,2026-03-24 01:24:56,0.960166,140.571228,11.1391,2026-02-05 15:17:55,2026-02-06 01:17:55,732,175,0.258875,1,2529,0.370187,0.204999,0.535761,0.4,0.82194,0.75,0.0615107,0.0001,3.91155e-19,999999,-1.162940e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260205_t1516353_e1517595_b73977_c20260205164041366000_oebc_ops.h5,GDNBO_npp_d20260205_t1516353_e1517595_b73977_c20260205163735331000_oebc_ops.h5,SVI04_npp_d20260205_t1516353_e1517595_b73977_c20260205164049024000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1516353_e1517595_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.795095;3.766834;1.543760;-3.334430;-1.246982;0.915035,140.388672;154.132874;167.717148;166.630829;153.013077;139.325150,npp_d20260205_t1512191_e1513433_b73977;npp_d20260205_t1513445_e1515087_b73977;npp_d20260205_t1515099_e1516341_b73977;npp_d20260205_t1516353_e1517595_b73977,163.819,156.766,67.464,98.6803,36.9171,96.6952
1,VBD_npp_d20260205_t1520340_x1391560E_y082153S_l0616_s0297_v23,2026-03-24 01:25:10,-8.215322,139.155975,9.34701,2026-02-05 15:20:34,2026-02-06 00:20:34,616,297,0.344303,1,2529,0.417663,0.1375,0.692394,0.4,0.906664,0.75,0.060821,0.0001,5.73614e-18,999999,3.352340e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,155.315,166.524,65.3543,100.852,37.6175,84.3948
2,VBD_npp_d20260205_t1520394_x1392738E_y085437S_l0662_s0325_v23,2026-03-24 01:25:10,-8.543653,139.273804,11.9425,2026-02-05 15:20:39,2026-02-06 00:20:39,662,325,0.30383,1,2529,0.441244,0.1375,0.588998,0.4,0.836038,0.75,0.060903,0.0001,1.39109e-17,999999,-1.517939e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,154.964,166.379,64.8265,100.966,37.5123,83.9229
3,VBD_npp_d20260205_t1520412_x1393199E_y086526S_l0677_s0336_v23,2026-03-24 01:25:10,-8.652616,139.319855,6.73853,2026-02-05 15:20:41,2026-02-06 00:20:41,677,336,0.245502,2,2465,0.160492,0.138171,0.419109,0.4,0.403186,0.75,0.0609524,0.0001,1.9254e-17,999999,-2.036797e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,154.845,166.316,64.6305,101.012,37.471,83.7635
4,VBD_npp_d20260205_t1520412_x1393536E_y086592S_l0677_s0341_v23,2026-03-24 01:25:10,-8.659158,139.353622,8.34296,2026-02-05 15:20:41,2026-02-06 00:20:41,677,341,0.254323,2,2465,0.249622,0.144671,0.426718,0.4,0.668825,0.75,0.0609869,0.0001,2.2634e-17,999999,-2.822643e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,154.831,166.245,64.5383,101.007,37.4381,83.7449
5,VBD_npp_d20260205_t1520340_x1394702E_y083256S_l0623_s0344_v23,2026-03-24 01:25:10,-8.325600,139.470169,10.3436,2026-02-05 15:20:34,2026-02-06 00:20:34,623,344,0.274808,1,2529,0.423151,0.156212,0.568622,0.4,0.876751,0.75,0.061129,0.0001,2.63953e-17,999999,-4.217833e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,155.134,165.881,64.4817,100.566,37.3152,84.1621
6,VBD_npp_d20260205_t1520376_x1394431E_y085414S_l0656_s0348_v23,2026-03-24 01:25:10,-8.541371,139.443146,10.6302,2026-02-05 15:20:37,2026-02-06 00:20:37,656,348,0.242159,1,2529,0.391391,0.143176,0.575983,0.4,0.801518,0.75,0.0610766,0.0001,2.85966e-17,999999,-2.641833e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,154.928,166.021,64.4026,100.575,37.3505,83.8789
7,VBD_npp_d20260205_t1520394_x1394450E_y085408S_l0657_s0349_v23,2026-03-24 01:25:10,-8.540798,139.445007,9.77025,2026-02-05 15:20:39,2026-02-06 00:20:39,657,349,0.312294,1,2529,0.31276,0.1375,0.575983,0.4,0.752989,0.75,0.0610811,0.0001,3.13619e-17,999999,-1.494379e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,154.926,166,64.3776,101.113,37.3414,83.8773
8,VBD_npp_d20260205_t1520376_x1395532E_y085050S_l0648_s0362_v23,2026-03-24 01:25:10,-8.504987,139.553223,10.7758,2026-02-05 15:20:37,2026-02-06 00:20:37,648,362,0.345726,1,2529,0.490676,0.1375,0.679257,0.4,0.906081,0.75,0.0611928,0.0001,4.76994e-17,999999,-1.337344e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,154.936,165.76,64.1276,100.834,37.2369,83.8955
9,VBD_npp_d20260205_t1520429_x1394722E_y088387S_l0700_s0363_v23,2026-03-24 01:25:10,-8.838734,139.472229,10.4055,2026-02-05 15:20:42,2026-02-06 00:20:42,700,363,0.216766,2,2465,0.262924,0.1375,0.628607,0.4,0.658308,0.75,0.061139,0.0001,4.45499e-17,999999,-1.857195e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,154.627,166.061,64.1101,100.768,37.3331,83.469
10,VBD_npp_d20260205_t1520340_x1396102E_y083590S_l0624_s0364_v23,2026-03-24 01:25:10,-8.358975,139.610229,9.59105,2026-02-05 15:20:34,2026-02-06 00:20:34,624,364,0.224234,2,2465,0.317387,0.152614,0.44228,0.4,0.724348,0.75,0.0612648,0.0001,5.13526e-17,999999,-3.782799e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,155.068,165.589,64.0914,100.51,37.179,84.0781
