id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260207_t1619428_x1391369E_y048060N_l0765_s2122_v23,2026-03-23 22:17:55,4.805985,139.136948,3.67968,2026-02-07 16:19:42,2026-02-08 02:19:42,765,2122,0.273244,2,2209,0.146769,0.116732,0.498787,0.4,0.627846,0.75,0.0281219,0.0001,0.00116497,999999,6.143614e-02,3,,,,SVDNB_npp_d20260207_t1618189_e1619431_b74006_c20260207174418631000_oebc_ops.h5,GDNBO_npp_d20260207_t1618189_e1619431_b74006_c20260207174201393000_oebc_ops.h5,SVI04_npp_d20260207_t1618189_e1619431_b74006_c20260207174426596000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1618189_e1619431_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.767525;9.893689;7.472384;2.616858;4.880845;6.871003,125.717117;139.670441;153.357254;152.128098;138.537537;124.768761,npp_d20260207_t1614027_e1615269_b74006;npp_d20260207_t1615281_e1616523_b74006;npp_d20260207_t1616535_e1618177_b74006;npp_d20260207_t1618189_e1619431_b74006,157.303,118.623,5.11338,-77.7254,47.6994,115.216
1,VBD_npp_d20260207_t1620148_x1282310E_y045176N_l0285_s0560_v23,2026-03-23 22:18:51,4.517626,128.231003,22.4163,2026-02-07 16:20:14,2026-02-08 01:20:14,285,560,0.359028,1,2529,0.808577,0.100725,0.836971,0.4,0.946197,0.75,0.0209217,0.0001,2.4038e-30,999999,1.534337e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260207_t1619443_e1621085_b74006_c20260207174419523000_oebc_ops.h5,GDNBO_npp_d20260207_t1619443_e1621085_b74006_c20260207174158077000_oebc_ops.h5,SVI04_npp_d20260207_t1619443_e1621085_b74006_c20260207174427384000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1619443_e1621085_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.873869;4.875553;2.618634;-2.255546;-0.138250;1.990888,124.761726;138.529510;152.121994;151.008102;137.408371;123.716827,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,165.662,138.598,60.0324,97.9581,57.58,110.828
2,VBD_npp_d20260207_t1621011_x1278483E_y018208N_l0699_s0590_v23,2026-03-23 22:18:51,1.820772,127.848259,5.10569,2026-02-07 16:21:01,2026-02-08 01:21:01,699,590,0.324031,2,2465,0.216241,0.117022,0.672627,0.4,0.637322,0.75,0.0215059,0.0001,6.59297e-29,999999,-2.194765e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260207_t1619443_e1621085_b74006_c20260207174419523000_oebc_ops.h5,GDNBO_npp_d20260207_t1619443_e1621085_b74006_c20260207174158077000_oebc_ops.h5,SVI04_npp_d20260207_t1619443_e1621085_b74006_c20260207174427384000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1619443_e1621085_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.873869;4.875553;2.618634;-2.255546;-0.138250;1.990888,124.761726;138.529510;152.121994;151.008102;137.408371;123.716827,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,163.654,145.202,59.3648,98.4975,56.8373,109.095
3,VBD_npp_d20260207_t1620575_x1289207E_y018489N_l0670_s0740_v23,2026-03-23 22:18:51,1.848935,128.920670,11.0691,2026-02-07 16:20:57,2026-02-08 01:20:57,670,740,0.359383,1,2529,0.562229,0.109845,0.740096,0.4,0.852222,0.75,0.0222777,0.0001,1.79439e-24,999999,-1.160709e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260207_t1619443_e1621085_b74006_c20260207174419523000_oebc_ops.h5,GDNBO_npp_d20260207_t1619443_e1621085_b74006_c20260207174158077000_oebc_ops.h5,SVI04_npp_d20260207_t1619443_e1621085_b74006_c20260207174427384000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1619443_e1621085_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.873869;4.875553;2.618634;-2.255546;-0.138250;1.990888,124.761726;138.529510;152.121994;151.008102;137.408371;123.716827,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,163.051,142.327,55.7332,98.3485,55.8389,109.386
4,VBD_npp_d20260207_t1620540_x1290194E_y021312N_l0626_s0746_v23,2026-03-23 22:18:51,2.131168,129.019440,8.60454,2026-02-07 16:20:54,2026-02-08 01:20:54,626,746,0.218188,1,2529,0.356937,0.105863,0.578939,0.4,0.779445,0.75,0.0222817,0.0001,2.28445e-24,999999,-5.869204e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260207_t1619443_e1621085_b74006_c20260207174419523000_oebc_ops.h5,GDNBO_npp_d20260207_t1619443_e1621085_b74006_c20260207174158077000_oebc_ops.h5,SVI04_npp_d20260207_t1619443_e1621085_b74006_c20260207174427384000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1619443_e1621085_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.873869;4.875553;2.618634;-2.255546;-0.138250;1.990888,124.761726;138.529510;152.121994;151.008102;137.408371;123.716827,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,163.222,141.538,55.5815,98.8541,55.8536,109.594
5,VBD_npp_d20260207_t1620504_x1292370E_y022152N_l0608_s0774_v23,2026-03-23 22:18:51,2.215153,129.237000,14.0837,2026-02-07 16:20:50,2026-02-08 01:20:50,608,774,0.28306,1,2529,0.532744,0.132419,0.676826,0.4,0.870904,0.75,0.0224134,0.0001,1.30032e-23,999999,6.662061e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260207_t1619443_e1621085_b74006_c20260207174419523000_oebc_ops.h5,GDNBO_npp_d20260207_t1619443_e1621085_b74006_c20260207174158077000_oebc_ops.h5,SVI04_npp_d20260207_t1619443_e1621085_b74006_c20260207174427384000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1619443_e1621085_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.873869;4.875553;2.618634;-2.255546;-0.138250;1.990888,124.761726;138.529510;152.121994;151.008102;137.408371;123.716827,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,163.16,140.849,54.8744,98.2014,55.6891,109.704
6,VBD_npp_d20260207_t1620593_x1297975E_y016065N_l0686_s0874_v23,2026-03-23 22:18:51,1.606523,129.797455,4.17284,2026-02-07 16:20:59,2026-02-08 01:20:59,686,874,0.0861691,2,2465,0.18207,0.147863,0.413847,0.4,0.652574,0.75,0.0229633,0.0001,5.45664e-21,999999,-9.666477e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260207_t1619443_e1621085_b74006_c20260207174419523000_oebc_ops.h5,GDNBO_npp_d20260207_t1619443_e1621085_b74006_c20260207174158077000_oebc_ops.h5,SVI04_npp_d20260207_t1619443_e1621085_b74006_c20260207174427384000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1619443_e1621085_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.873869;4.875553;2.618634;-2.255546;-0.138250;1.990888,124.761726;138.529510;152.121994;151.008102;137.408371;123.716827,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,162.311,140.62,52.1649,98.3549,54.9165,109.459
1,VBD_npp_d20260207_t1621153_x1251615E_y014395N_l0051_s0223_v23,2026-03-23 22:18:51,1.439534,125.161522,50.6015,2026-02-07 16:21:15,2026-02-08 00:21:15,51,223,0.325809,1,3553,0.381427,0.322409,0.63066,0.4,0.782264,0.75,0.0196661,0.0001,2.92189e-42,999999,-3.567183e-01,1,,,,SVDNB_npp_d20260207_t1621097_e1622339_b74006_c20260207174416788000_oebc_ops.h5,GDNBO_npp_d20260207_t1621097_e1622339_b74006_c20260207174159381000_oebc_ops.h5,SVI04_npp_d20260207_t1621097_e1622339_b74006_c20260207174424540000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1621097_e1622339_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.993853;-0.143451;-2.253662;-7.141707;-5.156166;-2.871672,123.710136;137.400421;151.002548;149.991806;136.278870;122.560669,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,164.662,153.794,66.6462,98.8586,59.2261,108.247
2,VBD_npp_d20260207_t1621242_x1254436E_y007829N_l0143_s0283_v23,2026-03-23 22:18:51,0.782919,125.443634,20.3294,2026-02-07 16:21:24,2026-02-08 00:21:24,143,283,0.299278,1,3553,0.666313,0.326389,0.758656,0.4,0.846091,0.75,0.0201079,0.0001,1.33048e-39,999999,-6.681104e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260207_t1621097_e1622339_b74006_c20260207174416788000_oebc_ops.h5,GDNBO_npp_d20260207_t1621097_e1622339_b74006_c20260207174159381000_oebc_ops.h5,SVI04_npp_d20260207_t1621097_e1622339_b74006_c20260207174424540000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1621097_e1622339_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.993853;-0.143451;-2.253662;-7.141707;-5.156166;-2.871672,123.710136;137.400421;151.002548;149.991806;136.278870;122.560669,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,163.932,153.811,65.581,98.5917,58.7153,107.928
3,VBD_npp_d20260207_t1621171_x1255626E_y011812N_l0080_s0287_v23,2026-03-23 22:18:51,1.181214,125.562561,7.05004,2026-02-07 16:21:17,2026-02-08 00:21:17,80,287,0.281495,1,3553,0.34644,0.325583,0.689462,0.4,0.886791,0.75,0.0200176,0.0001,1.57385e-39,999999,-1.015742e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260207_t1621097_e1622339_b74006_c20260207174416788000_oebc_ops.h5,GDNBO_npp_d20260207_t1621097_e1622339_b74006_c20260207174159381000_oebc_ops.h5,SVI04_npp_d20260207_t1621097_e1622339_b74006_c20260207174424540000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1621097_e1622339_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.993853;-0.143451;-2.253662;-7.141707;-5.156166;-2.871672,123.710136;137.400421;151.002548;149.991806;136.278870;122.560669,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,164.248,152.906,65.5102,98.4738,58.7534,108.184
4,VBD_npp_d20260207_t1621135_x1257075E_y014057N_l0043_s0300_v23,2026-03-23 22:18:51,1.405747,125.707512,8.31145,2026-02-07 16:21:13,2026-02-08 00:21:13,43,300,0.288466,1,3553,0.430319,0.326032,0.688517,0.4,0.884929,0.75,0.0200679,0.0001,4.82078e-39,999999,7.629041e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260207_t1621097_e1622339_b74006_c20260207174416788000_oebc_ops.h5,GDNBO_npp_d20260207_t1621097_e1622339_b74006_c20260207174159381000_oebc_ops.h5,SVI04_npp_d20260207_t1621097_e1622339_b74006_c20260207174424540000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1621097_e1622339_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.993853;-0.143451;-2.253662;-7.141707;-5.156166;-2.871672,123.710136;137.400421;151.002548;149.991806;136.278870;122.560669,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,164.387,152.129,65.2612,98.5967,58.6993,108.346
