id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260210_t1526597_x1393285E_y086565S_l0639_s0554_v23,2026-03-24 01:12:43,-8.656510,139.328476,9.98707,2026-02-10 15:26:59,2026-02-11 00:26:59,639,554,0.160999,1,2529,0.442477,0.0825,0.691189,0.4,0.811634,0.75,0.000417809,0.0001,2.92525e-119,999999,8.160361e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1525500_e1527124_b74048_c20260210164837331000_oebc_ops.h5,GDNBO_npp_d20260210_t1525500_e1527124_b74048_c20260210164614560000_oebc_ops.h5,SVI04_npp_d20260210_t1525500_e1527124_b74048_c20260210164846179000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1525500_e1527124_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.911091;-6.224654;-8.176851;-12.975773;-11.129849;-8.636449,136.656342;150.311630;164.063339;163.187866;149.198044;135.318192,npp_d20260210_t1521338_e1522580_b74048;npp_d20260210_t1522592_e1524234_b74048;npp_d20260210_t1524246_e1525488_b74048;npp_d20260210_t1525500_e1527124_b74048,155.946,161.834,60.2008,100.333,86.3206,115.724
1,VBD_npp_d20260210_t1527246_x1395628E_y102118S_l0112_s0643_v23,2026-03-24 01:12:54,-10.211807,139.562805,24.3564,2026-02-10 15:27:24,2026-02-11 00:27:24,112,643,0.204389,1,2529,0.815968,0.0816412,0.79754,0.4,0.970122,0.75,0.000550352,0.0001,1.84885e-99,999999,5.725058e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.364,162.132,58.1619,100.47,85.3486,115.558
2,VBD_npp_d20260210_t1527264_x1395626E_y102131S_l0113_s0644_v23,2026-03-24 01:12:54,-10.213106,139.562607,14.7461,2026-02-10 15:27:26,2026-02-11 00:27:26,113,644,0.204389,1,2529,0.615519,0.0816412,0.79754,0.4,0.915057,0.75,0.000551427,0.0001,2.04816e-99,999999,2.533949e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.36,162.117,58.1364,101.109,85.3418,115.557
3,VBD_npp_d20260210_t1527228_x1396479E_y100709S_l0089_s0650_v23,2026-03-24 01:12:54,-10.070945,139.647934,2.83231,2026-02-10 15:27:22,2026-02-11 00:27:22,89,650,0.19315,2,2465,0.169749,0.0816412,0.425574,0.4,0.741772,0.75,0.000550543,0.0001,1.65971e-98,999999,-1.625989e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.474,161.875,57.9946,100.729,85.3401,115.56
4,VBD_npp_d20260210_t1527282_x1395834E_y103600S_l0134_s0652_v23,2026-03-24 01:12:54,-10.360005,139.583359,18.9334,2026-02-10 15:27:28,2026-02-11 00:27:28,134,652,0.332282,1,2529,0.721364,0.0816412,0.810806,0.4,0.91461,0.75,0.000562236,0.0001,8.57306e-98,999999,2.274899e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.212,162.151,57.9479,100.915,85.2535,115.54
5,VBD_npp_d20260210_t1527299_x1395668E_y104436S_l0147_s0653_v23,2026-03-24 01:12:54,-10.443594,139.566772,4.86519,2026-02-10 15:27:29,2026-02-11 00:27:29,147,653,0.178568,2,2465,0.224087,0.0816412,0.764054,0.4,0.670127,0.75,0.00056534,0.0001,1.55755e-97,999999,-5.789354e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.135,162.223,57.924,101.057,85.2258,115.534
6,VBD_npp_d20260210_t1527282_x1395851E_y104239S_l0143_s0654_v23,2026-03-24 01:12:54,-10.423940,139.585114,7.49759,2026-02-10 15:27:28,2026-02-11 00:27:28,143,654,0.225941,1,2529,0.364696,0.0816412,0.785297,0.4,0.790847,0.75,0.000565582,0.0001,2.76083e-97,999999,1.577581e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.151,162.188,57.9012,100.538,85.2244,115.534
7,VBD_npp_d20260210_t1527299_x1395794E_y104531S_l0148_s0655_v23,2026-03-24 01:12:54,-10.453092,139.579376,7.33684,2026-02-10 15:27:29,2026-02-11 00:27:29,148,655,0.23967,1,2529,0.285498,0.0816412,0.788891,0.4,0.75498,0.75,0.000567342,0.0001,3.61035e-97,999999,4.408387e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.122,162.203,57.8759,101.013,85.2105,115.532
8,VBD_npp_d20260210_t1527282_x1396060E_y104278S_l0143_s0657_v23,2026-03-24 01:12:54,-10.427845,139.606003,15.4981,2026-02-10 15:27:28,2026-02-11 00:27:28,143,657,0.21328,1,2529,0.629195,0.0816412,0.803951,0.4,0.926994,0.75,0.000568329,0.0001,9.07488e-97,999999,1.866446e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.141,162.146,57.8291,100.534,85.2041,115.531
9,VBD_npp_d20260210_t1527299_x1395933E_y104558S_l0148_s0657_v23,2026-03-24 01:12:54,-10.455770,139.593307,40.1738,2026-02-10 15:27:29,2026-02-11 00:27:29,148,657,0.25418,1,2529,0.8801,0.0816412,0.788891,0.4,0.936399,0.75,0.000569176,0.0001,7.97984e-97,999999,5.393525e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.116,162.175,57.8277,101.01,85.197,115.529
10,VBD_npp_d20260210_t1527299_x1395989E_y104639S_l0149_s0658_v23,2026-03-24 01:12:54,-10.463903,139.598907,13.2686,2026-02-10 15:27:29,2026-02-11 00:27:29,149,658,0.281708,1,2529,0.469509,0.0816412,0.788891,0.4,0.836349,0.75,0.000570262,0.0001,1.23512e-96,999999,1.525519e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.106,162.168,57.8037,100.968,85.1885,115.528
