id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260215_t1530417_x1407938E_y006652N_l0723_s0660_v23,2026-03-24 00:07:46,0.665204,140.793823,1.79833,2026-02-15 15:30:41,2026-02-16 01:30:41,723,660,0.296432,3,2369,0.125037,0.06875,0.359642,0.4,0.849913,0.75,2.97287e-28,0.0001,3.84189e-294,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260215_t1529213_e1530455_b74119_c20260215165505878000_oebc_ops.h5,GDNBO_npp_d20260215_t1529213_e1530455_b74119_c20260215165242210000_oebc_ops.h5,SVI04_npp_d20260215_t1529213_e1530455_b74119_c20260215165514287000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1529213_e1530455_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.956892;3.933869;1.706285;-3.171648;-1.080466;1.076010,137.287415;151.027466;164.609833;163.513855;149.906570;136.222137,npp_d20260215_t1525051_e1526293_b74119;npp_d20260215_t1526305_e1527547_b74119;npp_d20260215_t1527559_e1529201_b74119;npp_d20260215_t1529213_e1530455_b74119,164.573,140.651,57.7221,99.0256,143.518,127.187
1,VBD_npp_d20260215_t1531101_x1379625E_y006362S_l0218_s0302_v23,2026-03-24 00:06:42,-0.636224,137.962463,3.09487,2026-02-15 15:31:10,2026-02-16 00:31:10,218,302,0.219326,1,2401,0.194115,0.1375,0.539266,0.4,0.838854,0.75,1.36018e-28,0.0001,2.24445e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260215_t1530467_e1532109_b74119_c20260215165506998000_oebc_ops.h5,GDNBO_npp_d20260215_t1530467_e1532109_b74119_c20260215165244022000_oebc_ops.h5,SVI04_npp_d20260215_t1530467_e1532109_b74119_c20260215165514812000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1530467_e1532109_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.079129;-1.085352;-3.169026;-8.061329;-6.098582;-3.785000,136.218185;149.899002;163.509354;162.519684;148.776260;135.055420,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,165.006,151.621,65.2303,99.0607,144.794,130.879
2,VBD_npp_d20260215_t1531048_x1384550E_y003973S_l0170_s0363_v23,2026-03-24 00:06:42,-0.397312,138.455032,6.5784,2026-02-15 15:31:04,2026-02-16 00:31:04,170,363,0.300273,1,2401,0.43448,0.1375,0.734796,0.4,0.926932,0.75,1.57048e-28,0.0001,2.61202e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260215_t1530467_e1532109_b74119_c20260215165506998000_oebc_ops.h5,GDNBO_npp_d20260215_t1530467_e1532109_b74119_c20260215165244022000_oebc_ops.h5,SVI04_npp_d20260215_t1530467_e1532109_b74119_c20260215165514812000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1530467_e1532109_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.079129;-1.085352;-3.169026;-8.061329;-6.098582;-3.785000,136.218185;149.899002;163.509354;162.519684;148.776260;135.055420,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,164.984,149.651,64.0756,98.9903,144.594,130.2
3,VBD_npp_d20260215_t1530577_x1386801E_y000153S_l0107_s0382_v23,2026-03-24 00:06:42,-0.015323,138.680130,3.55204,2026-02-15 15:30:57,2026-02-16 00:30:57,107,382,0.337831,1,2401,0.28753,0.1375,0.687027,0.4,0.98622,0.75,1.48949e-28,0.0001,2.69879e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260215_t1530467_e1532109_b74119_c20260215165506998000_oebc_ops.h5,GDNBO_npp_d20260215_t1530467_e1532109_b74119_c20260215165244022000_oebc_ops.h5,SVI04_npp_d20260215_t1530467_e1532109_b74119_c20260215165514812000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1530467_e1532109_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.079129;-1.085352;-3.169026;-8.061329;-6.098582;-3.785000,136.218185;149.899002;163.509354;162.519684;148.776260;135.055420,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,165.21,148.281,63.7053,98.8718,144.687,129.621
4,VBD_npp_d20260215_t1530506_x1397594E_y002886N_l0036_s0526_v23,2026-03-24 00:06:42,0.288608,139.759445,5.83366,2026-02-15 15:30:50,2026-02-16 00:30:50,36,526,0.346651,1,2401,0.383462,0.0825,0.745076,0.4,0.87917,0.75,2.25054e-28,0.0001,4.28038e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260215_t1530467_e1532109_b74119_c20260215165506998000_oebc_ops.h5,GDNBO_npp_d20260215_t1530467_e1532109_b74119_c20260215165244022000_oebc_ops.h5,SVI04_npp_d20260215_t1530467_e1532109_b74119_c20260215165514812000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1530467_e1532109_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.079129;-1.085352;-3.169026;-8.061329;-6.098582;-3.785000,136.218185;149.899002;163.509354;162.519684;148.776260;135.055420,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,164.881,144.381,60.7759,99.0557,144.069,128.396
5,VBD_npp_d20260215_t1531012_x1399839E_y004368S_l0139_s0581_v23,2026-03-24 00:06:42,-0.436777,139.983887,3.80241,2026-02-15 15:31:01,2026-02-16 00:31:01,139,581,0.293658,1,2401,0.281892,0.0825,0.656864,0.4,0.952763,0.75,3.30717e-28,0.0001,5.62568e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260215_t1530467_e1532109_b74119_c20260215165506998000_oebc_ops.h5,GDNBO_npp_d20260215_t1530467_e1532109_b74119_c20260215165244022000_oebc_ops.h5,SVI04_npp_d20260215_t1530467_e1532109_b74119_c20260215165514812000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1530467_e1532109_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.079129;-1.085352;-3.169026;-8.061329;-6.098582;-3.785000,136.218185;149.899002;163.509354;162.519684;148.776260;135.055420,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,164.134,145.099,59.5676,98.8907,143.416,128.929
6,VBD_npp_d20260215_t1531048_x1408477E_y008177S_l0175_s0715_v23,2026-03-24 00:06:42,-0.817692,140.847672,1.0959,2026-02-15 15:31:04,2026-02-16 00:31:04,175,715,0.316847,3,2369,0.086694,0.06875,0.315222,0.4,0.972669,0.75,5.93112e-28,0.0001,1.15533e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260215_t1530467_e1532109_b74119_c20260215165506998000_oebc_ops.h5,GDNBO_npp_d20260215_t1530467_e1532109_b74119_c20260215165244022000_oebc_ops.h5,SVI04_npp_d20260215_t1530467_e1532109_b74119_c20260215165514812000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1530467_e1532109_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.079129;-1.085352;-3.169026;-8.061329;-6.098582;-3.785000,136.218185;149.899002;163.509354;162.519684;148.776260;135.055420,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,163.311,143.409,56.3776,98.7254,142.505,128.591
7,VBD_npp_d20260215_t1531048_x1409629E_y007657S_l0165_s0730_v23,2026-03-24 00:06:42,-0.765727,140.962906,2.58277,2026-02-15 15:31:04,2026-02-16 00:31:04,165,730,0.324885,1,2401,0.215222,0.06875,0.568101,0.4,0.896132,0.75,6.20638e-28,0.0001,1.26626e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260215_t1530467_e1532109_b74119_c20260215165506998000_oebc_ops.h5,GDNBO_npp_d20260215_t1530467_e1532109_b74119_c20260215165244022000_oebc_ops.h5,SVI04_npp_d20260215_t1530467_e1532109_b74119_c20260215165514812000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1530467_e1532109_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.079129;-1.085352;-3.169026;-8.061329;-6.098582;-3.785000,136.218185;149.899002;163.509354;162.519684;148.776260;135.055420,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,163.284,142.996,55.9911,99.1661,142.448,128.446
8,VBD_npp_d20260215_t1531119_x1408635E_y011990S_l0232_s0730_v23,2026-03-24 00:06:42,-1.198951,140.863464,3.50812,2026-02-15 15:31:11,2026-02-16 00:31:11,232,730,0.303688,1,2401,0.26698,0.06875,0.633015,0.4,0.921838,0.75,7.04092e-28,0.0001,1.31753e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260215_t1530467_e1532109_b74119_c20260215165506998000_oebc_ops.h5,GDNBO_npp_d20260215_t1530467_e1532109_b74119_c20260215165244022000_oebc_ops.h5,SVI04_npp_d20260215_t1530467_e1532109_b74119_c20260215165514812000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1530467_e1532109_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.079129;-1.085352;-3.169026;-8.061329;-6.098582;-3.785000,136.218185;149.899002;163.509354;162.519684;148.776260;135.055420,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,162.977,144.031,55.9932,99.0995,142.235,128.932
1,VBD_npp_d20260215_t1533307_x1399246E_y094623S_l0718_s0884_v23,2026-03-24 00:06:42,-9.462257,139.924591,4.55781,2026-02-15 15:33:30,2026-02-16 00:33:30,718,884,0.17871,1,2401,0.272486,0.055,0.532579,0.4,0.787888,0.75,2.71427e-26,0.0001,1.98904e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260215_t1532121_e1533363_b74119_c20260215165531204000_oebc_ops.h5,GDNBO_npp_d20260215_t1532121_e1533363_b74119_c20260215165249564000_oebc_ops.h5,SVI04_npp_d20260215_t1532121_e1533363_b74119_c20260215165551039000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1532121_e1533363_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.780938;-6.103195;-8.057855;-12.959143;-11.113326;-8.621042,135.046677;148.768097;162.511169;161.613907;147.630447;133.754410,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,155.96,155.968,51.8968,100.022,136.973,136.27
2,VBD_npp_d20260215_t1533360_x1398425E_y097851S_l0768_s0884_v23,2026-03-24 00:06:42,-9.785094,139.842514,1.41012,2026-02-15 15:33:36,2026-02-16 00:33:36,768,884,0.0929265,2,2337,0.0792465,0.055,0.560864,0.4,0.573446,0.75,2.71427e-26,0.0001,2.15874e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260215_t1532121_e1533363_b74119_c20260215165531204000_oebc_ops.h5,GDNBO_npp_d20260215_t1532121_e1533363_b74119_c20260215165249564000_oebc_ops.h5,SVI04_npp_d20260215_t1532121_e1533363_b74119_c20260215165551039000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1532121_e1533363_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.780938;-6.103195;-8.057855;-12.959143;-11.113326;-8.621042,135.046677;148.768097;162.511169;161.613907;147.630447;133.754410,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,155.688,156.389,51.8963,99.973,136.782,136.557
