id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260226_t1524177_x1393479E_y017236N_l0594_s0190_v23,2026-03-23 21:41:15,1.723605,139.347885,15.3888,2026-02-26 15:24:17,2026-02-27 01:24:17,594,190,0.235117,1,2529,0.449475,0.140856,0.613181,0.4,0.810143,0.75,0.0114505,0.0001,0.00243075,999999,-1.446600e-01,3,,,,SVDNB_npp_d20260226_t1523116_e1524358_b74275_c20260226164329676000_oebc_ops.h5,GDNBO_npp_d20260226_t1523116_e1524358_b74275_c20260226164057926000_oebc_ops.h5,SVI04_npp_d20260226_t1523116_e1524358_b74275_c20260226164338977000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1523116_e1524358_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.691749;3.663031;1.445552;-3.434744;-1.351950;0.810717,138.870438;152.594131;166.165222;165.077179;151.473785;137.803223,npp_d20260226_t1520208_e1521450_b74275;npp_d20260226_t1521462_e1523104_b74275;npp_d20260226_t1523116_e1524358_b74275;npp_d20260226_t1524370_e1526012_b74275,170.089,133.819,67.188,98.831,72.607,-60.996
1,VBD_npp_d20260226_t1527032_x1391689E_y082066S_l0555_s0506_v23,2026-03-23 21:41:30,-8.206569,139.168854,4.95216,2026-02-26 15:27:03,2026-02-27 00:27:03,555,506,0.173305,10,2433,0.138059,0.0934833,0.277233,0.4,0.587834,0.75,0.00667572,0.0001,0.000989022,999999,-3.153727e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,161.556,155.153,61.2199,100.465,78.0464,-58.6872
2,VBD_npp_d20260226_t1527050_x1392007E_y082917S_l0567_s0514_v23,2026-03-23 21:41:30,-8.291662,139.200714,5.39339,2026-02-26 15:27:05,2026-02-27 00:27:05,567,514,0.17743,10,2433,0.150829,0.0825,0.315665,0.4,0.575964,0.75,0.00661469,0.0001,0.00108143,999999,1.352174e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,161.463,155.149,61.0536,100.628,78.1238,-58.6807
3,VBD_npp_d20260226_t1527050_x1393668E_y083585S_l0572_s0539_v23,2026-03-23 21:41:30,-8.358524,139.366806,13.9897,2026-02-26 15:27:05,2026-02-27 00:27:05,572,539,0.228929,1,2529,0.456903,0.0825,0.655594,0.4,0.819227,0.75,0.00647463,0.0001,0.00100823,999999,-1.549921e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,161.333,154.766,60.5115,100.409,78.2996,-58.7112
4,VBD_npp_d20260226_t1527050_x1393778E_y083748S_l0574_s0541_v23,2026-03-23 21:41:30,-8.374826,139.377762,5.26662,2026-02-26 15:27:05,2026-02-27 00:27:05,574,541,0.23341,2,2465,0.166889,0.0825,0.655594,0.4,0.625299,0.75,0.00646096,0.0001,0.00096675,999999,-2.571990e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,161.313,154.756,60.4687,100.329,78.3174,-58.7109
5,VBD_npp_d20260226_t1527068_x1393699E_y084090S_l0580_s0542_v23,2026-03-23 21:41:30,-8.408957,139.369873,7.21833,2026-02-26 15:27:06,2026-02-27 00:27:06,580,542,0.217335,2,2465,0.255371,0.0825,0.541945,0.4,0.700231,0.75,0.00644637,0.0001,0.00119737,999999,-2.055759e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,161.283,154.8,60.4497,100.74,78.3345,-58.7042
6,VBD_npp_d20260226_t1527068_x1395345E_y084824S_l0586_s0567_v23,2026-03-23 21:41:30,-8.482369,139.534500,33.7178,2026-02-26 15:27:06,2026-02-27 00:27:06,586,567,0.330362,1,2529,0.818761,0.0825,0.84853,0.4,0.930709,0.75,0.00630488,0.0001,0.00108952,999999,3.960145e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,161.147,154.436,59.8965,100.48,78.5125,-58.7333
7,VBD_npp_d20260226_t1527050_x1395928E_y083720S_l0568_s0571_v23,2026-03-23 21:41:30,-8.372031,139.592804,3.44091,2026-02-26 15:27:05,2026-02-27 00:27:05,568,571,0.330433,2,2465,0.164316,0.0825,0.703425,0.4,0.590878,0.75,0.00631145,0.0001,0.00115999,999999,-8.017114e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,161.224,154.155,59.8023,100.532,78.4985,-58.7674
8,VBD_npp_d20260226_t1527050_x1395892E_y084277S_l0576_s0572_v23,2026-03-23 21:41:30,-8.427691,139.589203,19.3408,2026-02-26 15:27:05,2026-02-27 00:27:05,576,572,0.329081,1,2529,0.650726,0.0825,0.834868,0.4,0.915158,0.75,0.00629387,0.0001,0.000972937,999999,1.905939e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,161.176,154.236,59.7814,100.218,78.5244,-58.7559
9,VBD_npp_d20260226_t1527068_x1395718E_y084752S_l0584_s0572_v23,2026-03-23 21:41:30,-8.475209,139.571823,41.6322,2026-02-26 15:27:06,2026-02-27 00:27:06,584,572,0.34658,1,2529,0.875336,0.0825,0.848829,0.4,0.849883,0.75,0.00628154,0.0001,0.00114741,999999,1.966881e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,161.137,154.324,59.7836,100.553,78.5404,-58.7443
10,VBD_npp_d20260226_t1527068_x1395879E_y084289S_l0577_s0573_v23,2026-03-23 21:41:30,-8.428930,139.587875,36.0874,2026-02-26 15:27:06,2026-02-27 00:27:06,577,573,0.329081,1,2529,0.873423,0.0825,0.834868,0.4,0.937798,0.75,0.00628705,0.0001,0.00133881,999999,2.040489e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,161.172,154.221,59.7608,100.826,78.5299,-58.7572
