id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260528_t1524236_x1409062E_y102170S_l0270_s0626_v23,2026-06-15 17:14:44,-10.216953,140.906189,12.4935,2026-05-28 15:24:23,2026-05-29 00:24:23,270,626,0.332496,1,2529,0.44531,0.152731,0.640209,0.4,0.811838,0.75,0.0766812,0.0001,0.0135632,999999,2.092562e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1523549_e1525191_b75566_c20260528164338514000_oeac_ops.h5,GDNBO_npp_d20260528_t1523549_e1525191_b75566_c20260528164100559000_oeac_ops.h5,SVI04_npp_d20260528_t1523549_e1525191_b75566_c20260528164346980000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1523549_e1525191_b75566_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.666153;-10.135367;-11.999631;-16.905657;-15.140691;-12.483228,137.049515;150.898651;164.843567;164.020447;149.739090;135.652100,npp_d20260528_t1521041_e1522283_b75566;npp_d20260528_t1522295_e1523537_b75566;npp_d20260528_t1523549_e1525191_b75566;npp_d20260528_t1525203_e1526445_b75566,163.386,45.5617,58.573,100.596,44.6166,-105.635
151,VBD_npp_d20260528_t1700374_x1257150E_y072982N_l0758_s1494_v23,2026-06-15 17:15:06,7.298172,125.715004,27.2621,2026-05-28 17:00:37,2026-05-29 01:00:37,758,1494,0.195426,2,2465,0.381733,0.296585,0.531858,0.4,0.593596,0.75,0.0505809,0.0001,0.00167991,999999,-3.964089e-01,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1659135_e1700376_b75567_c20260528182613979000_oeac_ops.h5,GDNBO_npp_d20260528_t1659135_e1700376_b75567_c20260528182326328000_oeac_ops.h5,SVI04_npp_d20260528_t1659135_e1700376_b75567_c20260528182623086000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1659135_e1700376_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.520064;11.684534;9.197468;4.348733;6.672343;8.619761,116.421379;130.471741;144.218109;142.944931;129.330551;115.501122,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,144.247,35.7706,29.4002,98.6279,58.9337,-117.09
152,VBD_npp_d20260528_t1700374_x1302248E_y065363N_l0767_s2166_v23,2026-06-15 17:15:06,6.536269,130.224777,5.45324,2026-05-28 17:00:37,2026-05-29 02:00:37,767,2166,0.318625,2,2209,0.229417,0.22888,0.631922,0.4,0.59681,0.75,0.0430546,0.0001,5.74537e-07,999999,-1.127876e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1659135_e1700376_b75567_c20260528182613979000_oeac_ops.h5,GDNBO_npp_d20260528_t1659135_e1700376_b75567_c20260528182326328000_oeac_ops.h5,SVI04_npp_d20260528_t1659135_e1700376_b75567_c20260528182623086000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1659135_e1700376_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.520064;11.684534;9.197468;4.348733;6.672343;8.619761,116.421379;130.471741;144.218109;142.944931;129.330551;115.501122,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,142.038,41.6159,7.66545,-77.877,62.652,-115.016
153,VBD_npp_d20260528_t1700214_x1309350E_y074869N_l0610_s2237_v23,2026-06-15 17:15:06,7.486915,130.934952,12.7918,2026-05-28 17:00:21,2026-05-29 02:00:21,610,2237,0.428238,1,2529,0.607016,0.221961,0.807204,0.4,0.933434,0.75,0.0420029,0.0001,5.81412e-08,999999,-6.503768e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1659135_e1700376_b75567_c20260528182613979000_oeac_ops.h5,GDNBO_npp_d20260528_t1659135_e1700376_b75567_c20260528182326328000_oeac_ops.h5,SVI04_npp_d20260528_t1659135_e1700376_b75567_c20260528182623086000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1659135_e1700376_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.520064;11.684534;9.197468;4.348733;6.672343;8.619761,116.421379;130.471741;144.218109;142.944931;129.330551;115.501122,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,140.903,41.5028,11.751,-82.5736,63.6426,-115.244
1,VBD_npp_d20260528_t1701076_x1164074E_y067661N_l0266_s0181_v23,2026-06-15 17:15:06,6.766091,116.407402,24.7502,2026-05-28 17:01:07,2026-05-29 01:01:07,266,181,0.366781,1,2529,0.672326,0.187697,0.807238,0.4,0.916591,0.75,0.0675432,0.0001,0.000108605,999999,-1.309775e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,149.207,22.8873,67.3516,97.4948,50.6277,-121.106
2,VBD_npp_d20260528_t1701076_x1164055E_y067524N_l0268_s0181_v23,2026-06-15 17:15:06,6.752441,116.405479,42.9516,2026-05-28 17:01:07,2026-05-29 01:01:07,268,181,0.362797,1,2529,0.886208,0.169994,0.829189,0.4,0.915397,0.75,0.0675599,0.0001,0.000111651,999999,1.970293e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,149.22,22.893,67.3519,97.4333,50.619,-121.097
3,VBD_npp_d20260528_t1701058_x1168465E_y068763N_l0241_s0240_v23,2026-06-15 17:15:06,6.876308,116.846504,7.06049,2026-05-28 17:01:05,2026-05-29 01:01:05,241,240,0.369128,2,2465,0.267133,0.198325,0.655109,0.4,0.690561,0.75,0.0667363,0.0001,0.000123652,999999,-2.214464e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,148.937,23.5234,66.3303,97.8105,51.0562,-120.949
4,VBD_npp_d20260528_t1701023_x1168827E_y069968N_l0221_s0241_v23,2026-06-15 17:15:06,6.996763,116.882668,43.6392,2026-05-28 17:01:02,2026-05-29 01:01:02,221,241,0.370693,1,2529,0.959629,0.191975,0.861446,0.4,0.968079,0.75,0.0665599,0.0001,0.000138895,999999,-1.673976e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,148.818,23.4788,66.317,97.3793,51.1376,-121.022
5,VBD_npp_d20260528_t1701023_x1169047E_y070010N_l0220_s0244_v23,2026-06-15 17:15:06,7.000969,116.904739,43.8097,2026-05-28 17:01:02,2026-05-29 01:01:02,220,244,0.365714,1,2529,0.907897,0.193078,0.862134,0.4,0.950638,0.75,0.066521,0.0001,0.000138958,999999,-1.767870e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,148.805,23.5119,66.2632,97.4143,51.1587,-121.013
6,VBD_npp_d20260528_t1700569_x1174655E_y072714N_l0168_s0315_v23,2026-06-15 17:15:06,7.271377,117.465500,19.7623,2026-05-28 17:00:56,2026-05-29 01:00:56,168,315,0.369057,1,2529,0.658421,0.202608,0.828649,0.4,0.931061,0.75,0.0653593,0.0001,0.000169245,999999,-2.579030e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,148.342,24.1996,64.973,97.5466,51.7625,-120.91
7,VBD_npp_d20260528_t1700569_x1174803E_y072763N_l0167_s0317_v23,2026-06-15 17:15:06,7.276282,117.480293,37.4404,2026-05-28 17:00:56,2026-05-29 01:00:56,167,317,0.371404,1,2529,0.869989,0.203916,0.828649,0.4,0.955138,0.75,0.0653302,0.0001,0.000168508,999999,-2.690341e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,148.331,24.22,64.9358,97.5812,51.7777,-120.906
